Community AQHI requested for the time period from Jan 7 2025 00:00 to Jan 6 2026 15:00
Date,Calgary,Edmonton,
Nov 23 2025 15:00 MST,2,2,
Nov 23 2025 16:00 MST,2,2,
Nov 23 2025 17:00 MST,3,2,
Nov 23 2025 18:00 MST,3,2,
Nov 23 2025 19:00 MST,2,2,
Nov 23 2025 20:00 MST,2,2,
Nov 23 2025 21:00 MST,2,3,
Nov 23 2025 22:00 MST,2,3,
Nov 23 2025 23:00 MST,3,10,
Nov 24 2025 00:00 MST,3,10+,
Nov 24 2025 01:00 MST,3,4,
Nov 24 2025 02:00 MST,2,10+,
Nov 24 2025 03:00 MST,2,4,
Nov 24 2025 04:00 MST,2,3,
Nov 24 2025 05:00 MST,2,4,
Nov 24 2025 06:00 MST,2,4,
Nov 24 2025 07:00 MST,2,5,
Nov 24 2025 08:00 MST,2,4,
Nov 24 2025 09:00 MST,2,3,
Nov 24 2025 10:00 MST,2,3,
Nov 24 2025 11:00 MST,2,3,
Nov 24 2025 12:00 MST,3,3,
Nov 24 2025 13:00 MST,N/A,3,
Nov 24 2025 14:00 MST,N/A,3,
Nov 24 2025 15:00 MST,N/A,2,
Nov 24 2025 16:00 MST,N/A,2,
Nov 24 2025 17:00 MST,2,2,
Nov 24 2025 18:00 MST,2,2,
Nov 24 2025 19:00 MST,3,2,
Nov 24 2025 20:00 MST,3,3,
Nov 24 2025 21:00 MST,3,3,
Nov 24 2025 22:00 MST,3,3,
Nov 24 2025 23:00 MST,4,3,
Nov 25 2025 00:00 MST,4,3,
Nov 25 2025 01:00 MST,4,3,
Nov 25 2025 02:00 MST,3,3,
Nov 25 2025 03:00 MST,3,3,
Nov 25 2025 04:00 MST,3,3,
Nov 25 2025 05:00 MST,3,2,
Nov 25 2025 06:00 MST,3,3,
Nov 25 2025 07:00 MST,3,3,
Nov 25 2025 08:00 MST,3,3,
Nov 25 2025 09:00 MST,2,3,
Nov 25 2025 10:00 MST,3,3,
Nov 25 2025 11:00 MST,3,3,
Nov 25 2025 12:00 MST,3,3,
Nov 25 2025 13:00 MST,3,4,
Nov 25 2025 14:00 MST,3,3,
Nov 25 2025 15:00 MST,3,3,
Nov 25 2025 16:00 MST,3,3,
Nov 25 2025 17:00 MST,3,2,
Nov 25 2025 18:00 MST,3,2,
Nov 25 2025 19:00 MST,3,3,
Nov 25 2025 20:00 MST,3,3,
Nov 25 2025 21:00 MST,4,3,
Nov 25 2025 22:00 MST,4,3,
Nov 25 2025 23:00 MST,4,3,
Nov 26 2025 00:00 MST,4,3,
Nov 26 2025 01:00 MST,4,3,
Nov 26 2025 02:00 MST,4,3,
Nov 26 2025 03:00 MST,3,3,
Nov 26 2025 04:00 MST,3,3,
Nov 26 2025 05:00 MST,3,3,
Nov 26 2025 06:00 MST,3,3,
Nov 26 2025 07:00 MST,3,3,
Nov 26 2025 08:00 MST,3,3,
Nov 26 2025 09:00 MST,3,3,
Nov 26 2025 10:00 MST,3,3,
Nov 26 2025 11:00 MST,3,6,
Nov 26 2025 12:00 MST,3,7,
Nov 26 2025 13:00 MST,3,8,
Nov 26 2025 14:00 MST,3,9,
Nov 26 2025 15:00 MST,3,9,
Nov 26 2025 16:00 MST,3,10,
Nov 26 2025 17:00 MST,N/A,10+,
Nov 26 2025 18:00 MST,N/A,10+,
Nov 26 2025 19:00 MST,N/A,10+,
Nov 26 2025 20:00 MST,N/A,10+,
Nov 26 2025 21:00 MST,N/A,10+,
Nov 26 2025 22:00 MST,N/A,10+,
Nov 26 2025 23:00 MST,N/A,10+,
Nov 27 2025 00:00 MST,4,7,
Nov 27 2025 01:00 MST,4,6,
Nov 27 2025 02:00 MST,4,6,
Nov 27 2025 03:00 MST,4,6,
Nov 27 2025 04:00 MST,3,6,
Nov 27 2025 05:00 MST,3,7,
Nov 27 2025 06:00 MST,3,8,
Nov 27 2025 07:00 MST,3,8,
Nov 27 2025 08:00 MST,3,8,
Nov 27 2025 09:00 MST,3,6,
Nov 27 2025 10:00 MST,3,6,
Nov 27 2025 11:00 MST,3,6,
Nov 27 2025 12:00 MST,3,6,
Nov 27 2025 13:00 MST,3,6,
Nov 27 2025 14:00 MST,3,7,
Nov 27 2025 15:00 MST,4,7,
Nov 27 2025 16:00 MST,4,6,
Nov 27 2025 17:00 MST,4,6,
Nov 27 2025 18:00 MST,4,6,
Nov 27 2025 19:00 MST,4,6,
Nov 27 2025 20:00 MST,4,6,
Nov 27 2025 21:00 MST,4,5,
Nov 27 2025 22:00 MST,3,5,
Nov 27 2025 23:00 MST,3,5,
Nov 28 2025 00:00 MST,5,5,
Nov 28 2025 01:00 MST,5,5,
Nov 28 2025 02:00 MST,3,5,
Nov 28 2025 03:00 MST,3,4,
Nov 28 2025 04:00 MST,3,3,
Nov 28 2025 05:00 MST,2,3,
Nov 28 2025 06:00 MST,2,2,
Nov 28 2025 07:00 MST,2,2,
Nov 28 2025 08:00 MST,2,2,
Nov 28 2025 09:00 MST,2,2,
Nov 28 2025 10:00 MST,2,2,
Nov 28 2025 11:00 MST,2,2,
Nov 28 2025 12:00 MST,2,2,
Nov 28 2025 13:00 MST,2,2,
Nov 28 2025 14:00 MST,2,2,
Nov 28 2025 15:00 MST,2,2,
Nov 28 2025 16:00 MST,2,2,
Nov 28 2025 17:00 MST,2,2,
Nov 28 2025 18:00 MST,2,2,
Nov 28 2025 19:00 MST,2,2,
Nov 28 2025 20:00 MST,2,2,
Nov 28 2025 21:00 MST,2,2,
Nov 28 2025 22:00 MST,2,2,
Nov 28 2025 23:00 MST,3,3,
Nov 29 2025 00:00 MST,3,3,
Nov 29 2025 01:00 MST,3,3,
Nov 29 2025 02:00 MST,3,3,
Nov 29 2025 03:00 MST,3,3,
Nov 29 2025 04:00 MST,3,3,
Nov 29 2025 05:00 MST,3,2,
Nov 29 2025 06:00 MST,3,2,
Nov 29 2025 07:00 MST,3,2,
Nov 29 2025 08:00 MST,3,3,
Nov 29 2025 09:00 MST,3,3,
Nov 29 2025 10:00 MST,3,3,
Nov 29 2025 11:00 MST,3,3,
Nov 29 2025 12:00 MST,2,3,
Nov 29 2025 13:00 MST,2,2,
Nov 29 2025 14:00 MST,2,2,
Nov 29 2025 15:00 MST,3,2,
Nov 29 2025 16:00 MST,3,2,
Nov 29 2025 17:00 MST,3,2,
Nov 29 2025 18:00 MST,4,2,
Nov 29 2025 19:00 MST,4,2,
Nov 29 2025 20:00 MST,4,3,
Nov 29 2025 21:00 MST,4,3,
Nov 29 2025 22:00 MST,4,3,
Nov 29 2025 23:00 MST,4,3,
Nov 30 2025 00:00 MST,5,3,
Nov 30 2025 01:00 MST,5,3,
Nov 30 2025 02:00 MST,4,3,
Nov 30 2025 03:00 MST,4,2,
Nov 30 2025 04:00 MST,4,2,
Nov 30 2025 05:00 MST,4,2,
Nov 30 2025 06:00 MST,4,3,
Nov 30 2025 07:00 MST,3,3,
Nov 30 2025 08:00 MST,3,3,
Nov 30 2025 09:00 MST,3,3,
Nov 30 2025 10:00 MST,3,3,
Nov 30 2025 11:00 MST,3,3,
Nov 30 2025 12:00 MST,3,3,
Nov 30 2025 13:00 MST,3,3,
Nov 30 2025 14:00 MST,3,3,
Nov 30 2025 15:00 MST,3,3,
Nov 30 2025 16:00 MST,3,3,
Nov 30 2025 17:00 MST,3,3,
Nov 30 2025 18:00 MST,3,3,
Nov 30 2025 19:00 MST,4,3,
Nov 30 2025 20:00 MST,4,3,
Nov 30 2025 21:00 MST,4,3,
Nov 30 2025 22:00 MST,4,3,
Nov 30 2025 23:00 MST,4,3,
Dec 1 2025 00:00 MST,4,3,
Dec 1 2025 01:00 MST,4,3,
Dec 1 2025 02:00 MST,4,3,
Dec 1 2025 03:00 MST,4,3,
Dec 1 2025 04:00 MST,3,3,
Dec 1 2025 05:00 MST,3,3,
Dec 1 2025 06:00 MST,3,3,
Dec 1 2025 07:00 MST,3,3,
Dec 1 2025 08:00 MST,3,3,
Dec 1 2025 09:00 MST,3,3,
Dec 1 2025 10:00 MST,3,3,
Dec 1 2025 11:00 MST,3,3,
Dec 1 2025 12:00 MST,3,3,
Dec 1 2025 13:00 MST,4,3,
Dec 1 2025 14:00 MST,4,3,
Dec 1 2025 15:00 MST,4,3,
Dec 1 2025 16:00 MST,4,3,
Dec 1 2025 17:00 MST,4,3,
Dec 1 2025 18:00 MST,4,3,
Dec 1 2025 19:00 MST,4,3,
Dec 1 2025 20:00 MST,4,3,
Dec 1 2025 21:00 MST,4,3,
Dec 1 2025 22:00 MST,3,3,
Dec 1 2025 23:00 MST,3,3,
Dec 2 2025 00:00 MST,3,2,
Dec 2 2025 01:00 MST,3,2,
Dec 2 2025 02:00 MST,3,2,
Dec 2 2025 03:00 MST,3,2,
Dec 2 2025 04:00 MST,3,2,
Dec 2 2025 05:00 MST,3,2,
Dec 2 2025 06:00 MST,3,2,
Dec 2 2025 07:00 MST,3,2,
Dec 2 2025 08:00 MST,3,2,
Dec 2 2025 09:00 MST,3,2,
Dec 2 2025 10:00 MST,3,2,
Dec 2 2025 11:00 MST,3,2,
Dec 2 2025 12:00 MST,3,2,
Dec 2 2025 13:00 MST,3,2,
Dec 2 2025 14:00 MST,3,2,
Dec 2 2025 15:00 MST,2,3,
Dec 2 2025 16:00 MST,2,2,
Dec 2 2025 17:00 MST,2,2,
Dec 2 2025 18:00 MST,2,2,
Dec 2 2025 19:00 MST,2,2,
Dec 2 2025 20:00 MST,2,2,
Dec 2 2025 21:00 MST,2,2,
Dec 2 2025 22:00 MST,2,2,
Dec 2 2025 23:00 MST,3,2,
Dec 3 2025 00:00 MST,3,2,
Dec 3 2025 01:00 MST,3,2,
Dec 3 2025 02:00 MST,3,3,
Dec 3 2025 03:00 MST,3,2,
Dec 3 2025 04:00 MST,3,2,
Dec 3 2025 05:00 MST,3,2,
Dec 3 2025 06:00 MST,3,2,
Dec 3 2025 07:00 MST,3,2,
Dec 3 2025 08:00 MST,3,3,
Dec 3 2025 09:00 MST,3,3,
Dec 3 2025 10:00 MST,3,3,
Dec 3 2025 11:00 MST,3,3,
Dec 3 2025 12:00 MST,3,3,
Dec 3 2025 13:00 MST,3,3,
Dec 3 2025 14:00 MST,3,3,
Dec 3 2025 15:00 MST,3,3,
Dec 3 2025 16:00 MST,3,3,
Dec 3 2025 17:00 MST,3,3,
Dec 3 2025 18:00 MST,3,3,
Dec 3 2025 19:00 MST,3,3,
Dec 3 2025 20:00 MST,3,3,
Dec 3 2025 21:00 MST,4,3,
Dec 3 2025 22:00 MST,4,2,
Dec 3 2025 23:00 MST,4,2,
Dec 4 2025 00:00 MST,3,2,
Dec 4 2025 01:00 MST,3,2,
Dec 4 2025 02:00 MST,3,2,
Dec 4 2025 03:00 MST,3,2,
Dec 4 2025 04:00 MST,3,2,
Dec 4 2025 05:00 MST,3,2,
Dec 4 2025 06:00 MST,3,2,
Dec 4 2025 07:00 MST,4,2,
Dec 4 2025 08:00 MST,4,2,
Dec 4 2025 09:00 MST,4,3,
Dec 4 2025 10:00 MST,4,3,
Dec 4 2025 11:00 MST,4,3,
Dec 4 2025 12:00 MST,4,3,
Dec 4 2025 13:00 MST,4,3,
Dec 4 2025 14:00 MST,4,3,
Dec 4 2025 15:00 MST,3,3,
Dec 4 2025 16:00 MST,3,3,
Dec 4 2025 17:00 MST,3,3,
Dec 4 2025 18:00 MST,3,3,
Dec 4 2025 19:00 MST,3,3,
Dec 4 2025 20:00 MST,3,3,
Dec 4 2025 21:00 MST,3,2,
Dec 4 2025 22:00 MST,3,2,
Dec 4 2025 23:00 MST,3,2,
Dec 5 2025 00:00 MST,3,2,
Dec 5 2025 01:00 MST,3,2,
Dec 5 2025 02:00 MST,3,2,
Dec 5 2025 03:00 MST,3,2,
Dec 5 2025 04:00 MST,3,2,
Dec 5 2025 05:00 MST,2,2,
Dec 5 2025 06:00 MST,3,2,
Dec 5 2025 07:00 MST,3,2,
Dec 5 2025 08:00 MST,3,2,
Dec 5 2025 09:00 MST,3,2,
Dec 5 2025 10:00 MST,3,2,
Dec 5 2025 11:00 MST,2,2,
Dec 5 2025 12:00 MST,2,2,
Dec 5 2025 13:00 MST,2,2,
Dec 5 2025 14:00 MST,2,2,
Dec 5 2025 15:00 MST,2,2,
Dec 5 2025 16:00 MST,2,2,
Dec 5 2025 17:00 MST,2,2,
Dec 5 2025 18:00 MST,2,2,
Dec 5 2025 19:00 MST,2,2,
Dec 5 2025 20:00 MST,2,2,
Dec 5 2025 21:00 MST,2,2,
Dec 5 2025 22:00 MST,2,2,
Dec 5 2025 23:00 MST,2,2,
Dec 6 2025 00:00 MST,2,2,
Dec 6 2025 01:00 MST,2,2,
Dec 6 2025 02:00 MST,2,2,
Dec 6 2025 03:00 MST,2,2,
Dec 6 2025 04:00 MST,2,2,
Dec 6 2025 05:00 MST,2,2,
Dec 6 2025 06:00 MST,2,2,
Dec 6 2025 07:00 MST,2,2,
Dec 6 2025 08:00 MST,2,2,
Dec 6 2025 09:00 MST,2,2,
Dec 6 2025 10:00 MST,2,2,
Dec 6 2025 11:00 MST,2,2,
Dec 6 2025 12:00 MST,2,2,
Dec 6 2025 13:00 MST,2,2,
Dec 6 2025 14:00 MST,2,2,
Dec 6 2025 15:00 MST,2,2,
Dec 6 2025 16:00 MST,2,2,
Dec 6 2025 17:00 MST,2,2,
Dec 6 2025 18:00 MST,2,2,
Dec 6 2025 19:00 MST,2,2,
Dec 6 2025 20:00 MST,2,2,
Dec 6 2025 21:00 MST,3,2,
Dec 6 2025 22:00 MST,3,2,
Dec 6 2025 23:00 MST,3,2,
Dec 7 2025 00:00 MST,3,2,
Dec 7 2025 01:00 MST,3,2,
Dec 7 2025 02:00 MST,3,2,
Dec 7 2025 03:00 MST,3,2,
Dec 7 2025 04:00 MST,3,2,
Dec 7 2025 05:00 MST,3,2,
Dec 7 2025 06:00 MST,3,2,
Dec 7 2025 07:00 MST,3,2,
Dec 7 2025 08:00 MST,4,2,
Dec 7 2025 09:00 MST,4,3,
Dec 7 2025 10:00 MST,4,3,
Dec 7 2025 11:00 MST,4,3,
Dec 7 2025 12:00 MST,4,3,
Dec 7 2025 13:00 MST,5,3,
Dec 7 2025 14:00 MST,4,3,
Dec 7 2025 15:00 MST,4,3,
Dec 7 2025 16:00 MST,4,3,
Dec 7 2025 17:00 MST,4,3,
Dec 7 2025 18:00 MST,4,3,
Dec 7 2025 19:00 MST,4,3,
Dec 7 2025 20:00 MST,4,3,
Dec 7 2025 21:00 MST,4,3,
Dec 7 2025 22:00 MST,5,3,
Dec 7 2025 23:00 MST,4,3,
Dec 8 2025 00:00 MST,4,3,
Dec 8 2025 01:00 MST,4,3,
Dec 8 2025 02:00 MST,4,3,
Dec 8 2025 03:00 MST,4,3,
Dec 8 2025 04:00 MST,4,3,
Dec 8 2025 05:00 MST,4,3,
Dec 8 2025 06:00 MST,4,4,
Dec 8 2025 07:00 MST,4,4,
Dec 8 2025 08:00 MST,4,4,
Dec 8 2025 09:00 MST,4,4,
Dec 8 2025 10:00 MST,4,4,
Dec 8 2025 11:00 MST,4,4,
Dec 8 2025 12:00 MST,5,4,
Dec 8 2025 13:00 MST,5,5,
Dec 8 2025 14:00 MST,6,5,
Dec 8 2025 15:00 MST,5,6,
Dec 8 2025 16:00 MST,5,5,
Dec 8 2025 17:00 MST,4,5,
Dec 8 2025 18:00 MST,3,5,
Dec 8 2025 19:00 MST,3,5,
Dec 8 2025 20:00 MST,3,5,
Dec 8 2025 21:00 MST,3,5,
Dec 8 2025 22:00 MST,3,4,
Dec 8 2025 23:00 MST,3,4,
Dec 9 2025 00:00 MST,3,3,
Dec 9 2025 01:00 MST,3,4,
Dec 9 2025 02:00 MST,3,4,
Dec 9 2025 03:00 MST,3,4,
Dec 9 2025 04:00 MST,2,3,
Dec 9 2025 05:00 MST,2,3,
Dec 9 2025 06:00 MST,2,2,
Dec 9 2025 07:00 MST,2,2,
Dec 9 2025 08:00 MST,2,2,
Dec 9 2025 09:00 MST,3,4,
Dec 9 2025 10:00 MST,3,2,
Dec 9 2025 11:00 MST,3,2,
Dec 9 2025 12:00 MST,3,2,
Dec 9 2025 13:00 MST,2,2,
Dec 9 2025 14:00 MST,2,2,
Dec 9 2025 15:00 MST,2,2,
Dec 9 2025 16:00 MST,2,2,
Dec 9 2025 17:00 MST,3,2,
Dec 9 2025 18:00 MST,3,2,
Dec 9 2025 19:00 MST,4,2,
Dec 9 2025 20:00 MST,4,2,
Dec 9 2025 21:00 MST,4,2,
Dec 9 2025 22:00 MST,4,2,
Dec 9 2025 23:00 MST,4,2,
Dec 10 2025 00:00 MST,3,2,
Dec 10 2025 01:00 MST,4,2,
Dec 10 2025 02:00 MST,4,2,
Dec 10 2025 03:00 MST,3,2,
Dec 10 2025 04:00 MST,3,2,
Dec 10 2025 05:00 MST,3,2,
Dec 10 2025 06:00 MST,2,2,
Dec 10 2025 07:00 MST,2,2,
Dec 10 2025 08:00 MST,2,2,
Dec 10 2025 09:00 MST,3,2,
Dec 10 2025 10:00 MST,3,2,
Dec 10 2025 11:00 MST,3,2,
Dec 10 2025 12:00 MST,3,2,
Dec 10 2025 13:00 MST,3,2,
Dec 10 2025 14:00 MST,5,2,
Dec 10 2025 15:00 MST,5,2,
Dec 10 2025 16:00 MST,4,2,
Dec 10 2025 17:00 MST,4,2,
Dec 10 2025 18:00 MST,4,2,
Dec 10 2025 19:00 MST,4,3,
Dec 10 2025 20:00 MST,4,2,
Dec 10 2025 21:00 MST,4,2,
Dec 10 2025 22:00 MST,4,2,
Dec 10 2025 23:00 MST,4,2,
Dec 11 2025 00:00 MST,3,3,
Dec 11 2025 01:00 MST,3,4,
Dec 11 2025 02:00 MST,3,4,
Dec 11 2025 03:00 MST,3,3,
Dec 11 2025 04:00 MST,3,2,
Dec 11 2025 05:00 MST,3,2,
Dec 11 2025 06:00 MST,3,3,
Dec 11 2025 07:00 MST,3,3,
Dec 11 2025 08:00 MST,3,2,
Dec 11 2025 09:00 MST,3,2,
Dec 11 2025 10:00 MST,3,2,
Dec 11 2025 11:00 MST,3,2,
Dec 11 2025 12:00 MST,3,2,
Dec 11 2025 13:00 MST,3,2,
Dec 11 2025 14:00 MST,3,2,
Dec 11 2025 15:00 MST,3,2,
Dec 11 2025 16:00 MST,3,2,
Dec 11 2025 17:00 MST,3,2,
Dec 11 2025 18:00 MST,3,2,
Dec 11 2025 19:00 MST,3,2,
Dec 11 2025 20:00 MST,3,2,
Dec 11 2025 21:00 MST,3,2,
Dec 11 2025 22:00 MST,2,2,
Dec 11 2025 23:00 MST,2,3,
Dec 12 2025 00:00 MST,2,2,
Dec 12 2025 01:00 MST,2,2,
Dec 12 2025 02:00 MST,2,2,
Dec 12 2025 03:00 MST,2,2,
Dec 12 2025 04:00 MST,2,2,
Dec 12 2025 05:00 MST,2,2,
Dec 12 2025 06:00 MST,2,2,
Dec 12 2025 07:00 MST,2,2,
Dec 12 2025 08:00 MST,2,3,
Dec 12 2025 09:00 MST,2,3,
Dec 12 2025 10:00 MST,2,3,
Dec 12 2025 11:00 MST,3,3,
Dec 12 2025 12:00 MST,2,3,
Dec 12 2025 13:00 MST,2,3,
Dec 12 2025 14:00 MST,2,3,
Dec 12 2025 15:00 MST,2,2,
Dec 12 2025 16:00 MST,2,2,
Dec 12 2025 17:00 MST,2,2,
Dec 12 2025 18:00 MST,2,2,
Dec 12 2025 19:00 MST,2,2,
Dec 12 2025 20:00 MST,2,2,
Dec 12 2025 21:00 MST,2,2,
Dec 12 2025 22:00 MST,2,2,
Dec 12 2025 23:00 MST,2,2,
Dec 13 2025 00:00 MST,2,3,
Dec 13 2025 01:00 MST,3,3,
Dec 13 2025 02:00 MST,3,3,
Dec 13 2025 03:00 MST,3,3,
Dec 13 2025 04:00 MST,3,3,
Dec 13 2025 05:00 MST,3,3,
Dec 13 2025 06:00 MST,3,3,
Dec 13 2025 07:00 MST,3,3,
Dec 13 2025 08:00 MST,3,3,
Dec 13 2025 09:00 MST,4,3,
Dec 13 2025 10:00 MST,4,3,
Dec 13 2025 11:00 MST,4,3,
Dec 13 2025 12:00 MST,3,3,
Dec 13 2025 13:00 MST,3,3,
Dec 13 2025 14:00 MST,3,3,
Dec 13 2025 15:00 MST,3,3,
Dec 13 2025 16:00 MST,3,3,
Dec 13 2025 17:00 MST,3,3,
Dec 13 2025 18:00 MST,3,3,
Dec 13 2025 19:00 MST,3,3,
Dec 13 2025 20:00 MST,3,2,
Dec 13 2025 21:00 MST,3,2,
Dec 13 2025 22:00 MST,3,2,
Dec 13 2025 23:00 MST,4,2,
Dec 14 2025 00:00 MST,4,2,
Dec 14 2025 01:00 MST,4,2,
Dec 14 2025 02:00 MST,4,2,
Dec 14 2025 03:00 MST,4,2,
Dec 14 2025 04:00 MST,4,2,
Dec 14 2025 05:00 MST,4,2,
Dec 14 2025 06:00 MST,4,2,
Dec 14 2025 07:00 MST,4,3,
Dec 14 2025 08:00 MST,4,3,
Dec 14 2025 09:00 MST,4,3,
Dec 14 2025 10:00 MST,4,3,
Dec 14 2025 11:00 MST,4,3,
Dec 14 2025 12:00 MST,4,3,
Dec 14 2025 13:00 MST,4,3,
Dec 14 2025 14:00 MST,4,3,
Dec 14 2025 15:00 MST,4,3,
Dec 14 2025 16:00 MST,4,3,
Dec 14 2025 17:00 MST,3,3,
Dec 14 2025 18:00 MST,3,3,
Dec 14 2025 19:00 MST,3,3,
Dec 14 2025 20:00 MST,3,3,
Dec 14 2025 21:00 MST,4,5,
Dec 14 2025 22:00 MST,4,5,
Dec 14 2025 23:00 MST,4,5,
Dec 15 2025 00:00 MST,4,5,
Dec 15 2025 01:00 MST,4,5,
Dec 15 2025 02:00 MST,4,5,
Dec 15 2025 03:00 MST,4,5,
Dec 15 2025 04:00 MST,5,5,
Dec 15 2025 05:00 MST,5,4,
Dec 15 2025 06:00 MST,5,4,
Dec 15 2025 07:00 MST,4,3,
Dec 15 2025 08:00 MST,4,3,
Dec 15 2025 09:00 MST,4,3,
Dec 15 2025 10:00 MST,4,3,
Dec 15 2025 11:00 MST,4,3,
Dec 15 2025 12:00 MST,4,3,
Dec 15 2025 13:00 MST,4,3,
Dec 15 2025 14:00 MST,2,3,
Dec 15 2025 15:00 MST,2,3,
Dec 15 2025 16:00 MST,2,3,
Dec 15 2025 17:00 MST,2,3,
Dec 15 2025 18:00 MST,2,4,
Dec 15 2025 19:00 MST,2,3,
Dec 15 2025 20:00 MST,2,3,
Dec 15 2025 21:00 MST,2,4,
Dec 15 2025 22:00 MST,2,5,
Dec 15 2025 23:00 MST,2,4,
Dec 16 2025 00:00 MST,2,3,
Dec 16 2025 01:00 MST,2,2,
Dec 16 2025 02:00 MST,2,2,
Dec 16 2025 03:00 MST,2,2,
Dec 16 2025 04:00 MST,2,2,
Dec 16 2025 05:00 MST,2,2,
Dec 16 2025 06:00 MST,2,2,
Dec 16 2025 07:00 MST,2,2,
Dec 16 2025 08:00 MST,2,2,
Dec 16 2025 09:00 MST,2,2,
Dec 16 2025 10:00 MST,2,2,
Dec 16 2025 11:00 MST,3,2,
Dec 16 2025 12:00 MST,3,2,
Dec 16 2025 13:00 MST,3,3,
Dec 16 2025 14:00 MST,3,3,
Dec 16 2025 15:00 MST,3,2,
Dec 16 2025 16:00 MST,3,2,
Dec 16 2025 17:00 MST,3,3,
Dec 16 2025 18:00 MST,3,3,
Dec 16 2025 19:00 MST,3,3,
Dec 16 2025 20:00 MST,3,4,
Dec 16 2025 21:00 MST,3,4,
Dec 16 2025 22:00 MST,3,4,
Dec 16 2025 23:00 MST,3,4,
Dec 17 2025 00:00 MST,3,4,
Dec 17 2025 01:00 MST,3,6,
Dec 17 2025 02:00 MST,3,4,
Dec 17 2025 03:00 MST,3,4,
Dec 17 2025 04:00 MST,2,3,
Dec 17 2025 05:00 MST,2,3,
Dec 17 2025 06:00 MST,2,3,
Dec 17 2025 07:00 MST,2,2,
Dec 17 2025 08:00 MST,2,2,
Dec 17 2025 09:00 MST,2,2,
Dec 17 2025 10:00 MST,2,2,
Dec 17 2025 11:00 MST,2,2,
Dec 17 2025 12:00 MST,2,2,
Dec 17 2025 13:00 MST,2,2,
Dec 17 2025 14:00 MST,3,2,
Dec 17 2025 15:00 MST,3,2,
Dec 17 2025 16:00 MST,2,2,
Dec 17 2025 17:00 MST,2,2,
Dec 17 2025 18:00 MST,2,2,
Dec 17 2025 19:00 MST,2,2,
Dec 17 2025 20:00 MST,2,2,
Dec 17 2025 21:00 MST,2,2,
Dec 17 2025 22:00 MST,2,2,
Dec 17 2025 23:00 MST,3,2,
Dec 18 2025 00:00 MST,3,2,
Dec 18 2025 01:00 MST,3,3,
Dec 18 2025 02:00 MST,3,3,
Dec 18 2025 03:00 MST,3,3,
Dec 18 2025 04:00 MST,3,3,
Dec 18 2025 05:00 MST,2,3,
Dec 18 2025 06:00 MST,3,3,
Dec 18 2025 07:00 MST,3,3,
Dec 18 2025 08:00 MST,3,2,
Dec 18 2025 09:00 MST,3,2,
Dec 18 2025 10:00 MST,3,2,
Dec 18 2025 11:00 MST,3,2,
Dec 18 2025 12:00 MST,4,2,
Dec 18 2025 13:00 MST,4,2,
Dec 18 2025 14:00 MST,4,2,
Dec 18 2025 15:00 MST,3,2,
Dec 18 2025 16:00 MST,3,2,
Dec 18 2025 17:00 MST,3,2,
Dec 18 2025 18:00 MST,3,3,
Dec 18 2025 19:00 MST,3,3,
Dec 18 2025 20:00 MST,3,3,
Dec 18 2025 21:00 MST,3,3,
Dec 18 2025 22:00 MST,3,3,
Dec 18 2025 23:00 MST,2,4,
Dec 19 2025 00:00 MST,2,3,
Dec 19 2025 01:00 MST,2,3,
Dec 19 2025 02:00 MST,3,2,
Dec 19 2025 03:00 MST,3,2,
Dec 19 2025 04:00 MST,3,2,
Dec 19 2025 05:00 MST,3,2,
Dec 19 2025 06:00 MST,3,2,
Dec 19 2025 07:00 MST,3,2,
Dec 19 2025 08:00 MST,3,2,
Dec 19 2025 09:00 MST,3,2,
Dec 19 2025 10:00 MST,2,2,
Dec 19 2025 11:00 MST,2,2,
Dec 19 2025 12:00 MST,2,2,
Dec 19 2025 13:00 MST,2,2,
Dec 19 2025 14:00 MST,2,2,
Dec 19 2025 15:00 MST,2,2,
Dec 19 2025 16:00 MST,2,2,
Dec 19 2025 17:00 MST,2,2,
Dec 19 2025 18:00 MST,2,2,
Dec 19 2025 19:00 MST,3,2,
Dec 19 2025 20:00 MST,3,2,
Dec 19 2025 21:00 MST,3,2,
Dec 19 2025 22:00 MST,3,3,
Dec 19 2025 23:00 MST,3,2,
Dec 20 2025 00:00 MST,3,3,
Dec 20 2025 01:00 MST,3,3,
Dec 20 2025 02:00 MST,3,2,
Dec 20 2025 03:00 MST,3,3,
Dec 20 2025 04:00 MST,3,3,
Dec 20 2025 05:00 MST,3,3,
Dec 20 2025 06:00 MST,3,3,
Dec 20 2025 07:00 MST,2,3,
Dec 20 2025 08:00 MST,2,3,
Dec 20 2025 09:00 MST,2,3,
Dec 20 2025 10:00 MST,2,4,
Dec 20 2025 11:00 MST,2,4,
Dec 20 2025 12:00 MST,2,4,
Dec 20 2025 13:00 MST,2,4,
Dec 20 2025 14:00 MST,4,3,
Dec 20 2025 15:00 MST,2,3,
Dec 20 2025 16:00 MST,2,3,
Dec 20 2025 17:00 MST,2,3,
Dec 20 2025 18:00 MST,2,3,
Dec 20 2025 19:00 MST,3,3,
Dec 20 2025 20:00 MST,3,3,
Dec 20 2025 21:00 MST,3,3,
Dec 20 2025 22:00 MST,4,3,
Dec 20 2025 23:00 MST,4,3,
Dec 21 2025 00:00 MST,4,3,
Dec 21 2025 01:00 MST,4,3,
Dec 21 2025 02:00 MST,4,3,
Dec 21 2025 03:00 MST,3,3,
Dec 21 2025 04:00 MST,3,3,
